distance,hour,fare
9.15,3,22.28848
9.16,3,22.310781
9.17,3,22.333084
9.18,3,22.355389
9.19,3,22.377691
9.2,3,22.399992
9.21,3,22.422297
9.22,3,22.4446
9.23,3,22.466902
9.24,3,22.489204
9.25,3,22.511505
9.26,3,22.533812
9.27,3,22.556112
9.28,3,22.578417
9.29,3,22.600718
9.3,3,22.623022
9.31,3,22.645327
9.32,3,22.667624
9.33,3,22.689932
9.34,3,22.712233
9.35,3,22.734533
9.36,3,22.75684
9.37,3,22.779137
9.38,3,22.801447
9.39,3,22.823748
9.4,3,22.846046
9.41,3,22.868355
9.42,3,22.890657
9.43,3,22.91296
9.44,3,22.935265
9.45,3,22.957563
9.46,3,22.979868
9.47,3,23.002169
9.48,3,23.024475
9.49,3,23.046774
9.5,3,23.06908
9.51,3,23.091381
9.52,3,23.113686
9.53,3,23.135984
9.54,3,23.158289
9.55,3,23.180592
9.56,3,23.202894
9.57,3,23.225199
9.58,3,23.247503
9.59,3,23.269804
9.6,3,23.292107
9.61,3,23.314413
9.62,3,23.336712
9.63,3,23.359016
9.64,3,23.381319
9.65,3,23.40362
9.66,3,23.425924
9.67,3,23.448229
9.68,3,23.470531
9.69,3,23.492832
9.7,3,23.515137
9.71,3,23.537436
9.72,3,23.559744
9.73,3,23.582045
9.74,3,23.604345
9.75,3,23.626652
9.76,3,23.648954
9.77,3,23.671255
9.78,3,23.69356
9.79,3,23.71586
9.8,3,23.738163
9.81,3,23.760468
9.82,3,23.782772
9.83,3,23.805075
9.84,3,23.827377
9.85,3,23.84968
9.86,3,23.87198
9.87,3,23.894287
9.88,3,23.916592
9.89,3,23.938892
9.9,3,23.961191
9.91,3,23.983498
9.92,3,24.005802
9.93,3,24.028101
9.94,3,24.050404
9.95,3,24.072704
9.96,3,24.09501
9.97,3,24.117315
9.98,3,24.139616
9.99,3,24.161922
10.0,3,24.184221
0.0,4,4.987352
0.01,4,4.9880333
0.02,4,4.989027
0.03,4,4.9900208
0.04,4,4.9910145
0.05,4,4.9920087
0.06,4,4.993002
0.07,4,4.993995
0.08,4,4.9949894
0.09,4,4.995983
0.1,4,4.9969754
0.11,4,4.997969
0.12,4,4.998964
0.13,4,4.999957
0.14,4,5.000951
0.15,4,5.0019445
0.16,4,5.0029383
0.17,4,5.0039315
0.18,4,5.0049257
0.19,4,5.00592
0.2,4,5.0069127
0.21,4,5.007911
0.22,4,5.008947
0.23,4,5.0099835
0.24,4,5.0110197
0.25,4,5.0120554
0.26,4,5.0130916
0.27,4,5.0141277
0.28,4,5.0151634
0.29,4,5.0161996
0.3,4,5.0172358
0.31,4,5.0182714
0.32,4,5.019308
0.33,4,5.020344
0.34,4,5.0213795
0.35,4,5.0224156
0.36,4,5.0234513
0.37,4,5.0244875
0.38,4,5.0255237
0.39,4,5.02656
0.4,4,5.0275955
0.41,4,5.028632
0.42,4,5.0296674
0.43,4,5.030704
0.44,4,5.0317397
0.45,4,5.0327754
0.46,4,5.033812
0.47,4,5.0348473
0.48,4,5.0358834
0.49,4,5.03692
0.5,4,5.037956
0.51,4,5.038992
0.52,4,5.040028
0.53,4,5.041064
0.54,4,5.0420995
0.55,4,5.0431356
0.56,4,5.044172
0.57,4,5.0452085
0.58,4,5.0462437
0.59,4,5.04728
0.6,4,5.048316
0.61,4,5.049352
0.62,4,5.0503883
0.63,4,5.051424
0.64,4,5.05246
0.65,4,5.053496
0.66,4,5.0545316
0.67,4,5.055568
0.68,4,5.0566044
0.69,4,5.0576406
0.7,4,5.065008
0.71,4,5.0733128
0.72,4,5.0816174
0.73,4,5.089922
0.74,4,5.098227
0.75,4,5.1065316
0.76,4,5.114837
0.77,4,5.1253433
0.78,4,5.139416
0.79,4,5.153489
0.8,4,5.1675615
0.81,4,5.181636
0.82,4,5.1957073
0.83,4,5.20978
0.84,4,5.223852
0.85,4,5.237925
0.86,4,5.2519975
0.87,4,5.266071
0.88,4,5.2801433
0.89,4,5.2942166
0.9,4,5.3082886
0.91,4,5.3223615
0.92,4,5.336434
0.93,4,5.3505073
0.94,4,5.3645797
0.95,4,5.378652
0.96,4,5.392724
0.97,4,5.4067974
0.98,4,5.4208703
0.99,4,5.434943
1.0,4,5.4490156
1.01,4,5.463089
1.02,4,5.479856
1.03,4,5.497885
1.04,4,5.515914
1.05,4,5.5338955
1.06,4,5.551829
1.07,4,5.569764
1.08,4,5.5876966
1.09,4,5.605631
1.1,4,5.6235647
1.11,4,5.6414986
1.12,4,5.659433
1.13,4,5.677367
1.14,4,5.6953015
1.15,4,5.7132344
1.16,4,5.7311687
1.17,4,5.7491026
1.18,4,5.7670364
1.19,4,5.7849703
1.2,4,5.802905
1.21,4,5.820839
1.22,4,5.8387723
1.23,4,5.8567066
1.24,4,5.8746395
1.25,4,5.892574
1.26,4,5.9105086
1.27,4,5.93073
1.28,4,5.9524937
1.29,4,5.9742603
1.3,4,5.996026
1.31,4,6.0177917
1.32,4,6.0395584
1.33,4,6.0613227
1.34,4,6.0830884
1.35,4,6.104854
1.36,4,6.126619
1.37,4,6.1483855
1.38,4,6.1701508
1.39,4,6.191916
1.4,4,6.2136827
1.41,4,6.235551
1.42,4,6.262082
1.43,4,6.289155
1.44,4,6.3162265
1.45,4,6.343298
1.46,4,6.3703694
1.47,4,6.397442
1.48,4,6.4245133
1.49,4,6.4515862
1.5,4,6.4786572
1.51,4,6.505729
1.52,4,6.5327997
1.53,4,6.5598736
1.54,4,6.586945
1.55,4,6.6140165
1.56,4,6.6410885
1.57,4,6.6681604
1.58,4,6.6952333
1.59,4,6.722303
1.6,4,6.749376
1.61,4,6.776448
1.62,4,6.803519
1.63,4,6.8305917
1.64,4,6.8576646
1.65,4,6.884736
1.66,4,6.9118075
1.67,4,6.9388795
1.68,4,6.965951
1.69,4,6.9930224
1.7,4,7.020094
1.71,4,7.047167
1.72,4,7.0742397
1.73,4,7.1013117
1.74,4,7.1283827
1.75,4,7.155454
1.76,4,7.182527
1.77,4,7.2095966
1.78,4,7.2366695
1.79,4,7.263743
1.8,4,7.2908144
1.81,4,7.317885
1.82,4,7.344957
1.83,4,7.3720303
1.84,4,7.3991013
1.85,4,7.4261727
1.86,4,7.4532447
1.87,4,7.480318
1.88,4,7.5059958
1.89,4,7.5252333
1.9,4,7.5444574
1.91,4,7.561944
1.92,4,7.5794306
1.93,4,7.5969176
1.94,4,7.6144047
1.95,4,7.6318917
1.96,4,7.6493797
1.97,4,7.6668653
1.98,4,7.6843543
1.99,4,7.701841
2.0,4,7.7193274
2.01,4,7.735996
2.02,4,7.7521043
2.03,4,7.768212
2.04,4,7.7843204
2.05,4,7.8002825
2.06,4,7.8157096
2.07,4,7.831136
2.08,4,7.8465624
2.09,4,7.861988
2.1,4,7.8774147
2.11,4,7.892842
2.12,4,7.908269
2.13,4,7.923694
2.14,4,7.9391217
2.15,4,7.954548
2.16,4,7.9699755
2.17,4,7.9859877
2.18,4,8.00201
2.19,4,8.018969
2.2,4,8.038603
2.21,4,8.058236
2.22,4,8.07787
2.23,4,8.097505
2.24,4,8.117138
2.25,4,8.136772
2.26,4,8.156406
2.27,4,8.179362
2.28,4,8.2038
2.29,4,8.228239
2.3,4,8.252676
2.31,4,8.277116
2.32,4,8.301555
2.33,4,8.325992
2.34,4,8.350429
2.35,4,8.374867
2.36,4,8.399305
2.37,4,8.423743
2.38,4,8.448182
2.39,4,8.47262
2.4,4,8.497058
2.41,4,8.521496
2.42,4,8.545935
2.43,4,8.570373
2.44,4,8.5948105
2.45,4,8.619249
2.46,4,8.643686
2.47,4,8.668125
2.48,4,8.692564
2.49,4,8.717002
2.5,4,8.74144
2.51,4,8.765878
2.52,4,8.790316
2.53,4,8.814755
2.54,4,8.839192
2.55,4,8.86363
2.56,4,8.888068
2.57,4,8.912508
2.58,4,8.936945
2.59,4,8.961384
2.6,4,8.985823
2.61,4,9.010259
2.62,4,9.034698
2.63,4,9.059136
2.64,4,9.083573
2.65,4,9.108013
2.66,4,9.132451
2.67,4,9.156888
2.68,4,9.181327
2.69,4,9.205765
2.7,4,9.230204
2.71,4,9.254642
2.72,4,9.27908
2.73,4,9.303519
2.74,4,9.327955
2.75,4,9.352394
2.76,4,9.376833
2.77,4,9.401271
2.78,4,9.425708
2.79,4,9.450148
2.8,4,9.474586
2.81,4,9.499023
2.82,4,9.522895
2.83,4,9.544829
2.84,4,9.566763
2.85,4,9.588698
2.86,4,9.610633
2.87,4,9.632568
2.88,4,9.654504
2.89,4,9.676437
2.9,4,9.698373
2.91,4,9.720306
2.92,4,9.74224
2.93,4,9.764178
2.94,4,9.786113
2.95,4,9.808046
2.96,4,9.829981
2.97,4,9.851915
2.98,4,9.873851
2.99,4,9.895784
3.0,4,9.917719
3.01,4,9.939655
3.02,4,9.961589
3.03,4,9.983525
3.04,4,10.005459
3.05,4,10.027391
3.06,4,10.04933
3.07,4,10.071263
3.08,4,10.093198
3.09,4,10.115132
3.1,4,10.137069
3.11,4,10.159001
3.12,4,10.180937
3.13,4,10.202872
3.14,4,10.224809
3.15,4,10.244867
3.16,4,10.264552
3.17,4,10.285585
3.18,4,10.306618
3.19,4,10.327653
3.2,4,10.345268
3.21,4,10.36283
3.22,4,10.380387
3.23,4,10.397948
3.24,4,10.415508
3.25,4,10.433066
3.26,4,10.45063
3.27,4,10.468187
3.28,4,10.485748
3.29,4,10.503307
3.3,4,10.520868
3.31,4,10.538427
3.32,4,10.555988
3.33,4,10.573549
3.34,4,10.591108
3.35,4,10.608668
3.36,4,10.626228
3.37,4,10.643789
3.38,4,10.661348
3.39,4,10.678908
3.4,4,10.69647
3.41,4,10.714028
3.42,4,10.731588
3.43,4,10.749148
3.44,4,10.766709
3.45,4,10.784269
3.46,4,10.801828
3.47,4,10.819388
3.48,4,10.836949
3.49,4,10.85451
3.5,4,10.872068
3.51,4,10.889629
3.52,4,10.907189
3.53,4,10.924748
3.54,4,10.94231
3.55,4,10.959869
3.56,4,10.977429
3.57,4,10.994989
3.58,4,11.012549
3.59,4,11.030111
3.6,4,11.047669
3.61,4,11.065228
3.62,4,11.082789
3.63,4,11.10035
3.64,4,11.1179085
3.65,4,11.135469
3.66,4,11.15303
3.67,4,11.170589
3.68,4,11.188149
3.69,4,11.205711
3.7,4,11.223271
3.71,4,11.24083
3.72,4,11.258389
3.73,4,11.27595
3.74,4,11.29351
3.75,4,11.3110695
3.76,4,11.3286295
3.77,4,11.346191
3.78,4,11.3637495
3.79,4,11.3813095
3.8,4,11.3988695
3.81,4,11.41643
3.82,4,11.43399
3.83,4,11.451551
3.84,4,11.4691105
3.85,4,11.4866705
3.86,4,11.5042305
3.87,4,11.5217905
3.88,4,11.53935
3.89,4,11.55691
3.9,4,11.5744705
3.91,4,11.592031
3.92,4,11.60959
3.93,4,11.6271515
3.94,4,11.644709
3.95,4,11.6622715
3.96,4,11.679831
3.97,4,11.69739
3.98,4,11.714951
3.99,4,11.73251
4.0,4,11.750071
4.01,4,11.7676325
4.02,4,11.78519
4.03,4,11.8027525
4.04,4,11.8203125
4.05,4,11.83787
4.06,4,11.855429
4.07,4,11.872991
4.08,4,11.890551
4.09,4,11.908113
4.1,4,11.925673
4.11,4,11.943233
4.12,4,11.960791
4.13,4,11.978353
4.14,4,11.995912
4.15,4,12.013472
4.16,4,12.031031
4.17,4,12.048592
4.18,4,12.066152
4.19,4,12.083711
4.2,4,12.101274
4.21,4,12.118832
4.22,4,12.13639
4.23,4,12.153952
4.24,4,12.171513
4.25,4,12.189072
4.26,4,12.206629
4.27,4,12.224192
4.28,4,12.241752
4.29,4,12.259311
4.3,4,12.276871
4.31,4,12.294431
4.32,4,12.311993
4.33,4,12.329554
4.34,4,12.347113
4.35,4,12.364671
4.36,4,12.382232
4.37,4,12.399792
4.38,4,12.417354
4.39,4,12.434912
4.4,4,12.452473
4.41,4,12.470032
4.42,4,12.487594
4.43,4,12.505152
4.44,4,12.522714
4.45,4,12.540271
4.46,4,12.557833
4.47,4,12.575799
4.48,4,12.5938015
4.49,4,12.6118
4.5,4,12.629801
4.51,4,12.647801
4.52,4,12.665801
4.53,4,12.683803
4.54,4,12.701802
4.55,4,12.719806
4.56,4,12.7378025
4.57,4,12.755805
4.58,4,12.773805
4.59,4,12.791805
4.6,4,12.809804
4.61,4,12.827806
4.62,4,12.845806
4.63,4,12.863805
4.64,4,12.881805
4.65,4,12.899803
4.66,4,12.917802
4.67,4,12.935801
4.68,4,12.9538
4.69,4,12.971797
4.7,4,12.989797
4.71,4,13.007795
4.72,4,13.025794
4.73,4,13.043792
4.74,4,13.06179
4.75,4,13.07979
4.76,4,13.097789
4.77,4,13.115787
4.78,4,13.133784
4.79,4,13.151783
4.8,4,13.169782
4.81,4,13.18778
4.82,4,13.20578
4.83,4,13.223779
4.84,4,13.241778
4.85,4,13.259776
4.86,4,13.277775
4.87,4,13.2957735
4.88,4,13.313772
4.89,4,13.33177
4.9,4,13.34977
4.91,4,13.367765
4.92,4,13.385769
4.93,4,13.403766
4.94,4,13.421765
4.95,4,13.439762
4.96,4,13.457762
4.97,4,13.4757595
4.98,4,13.493759
4.99,4,13.511758
5.0,4,13.529754
5.01,4,13.547754
5.02,4,13.565752
5.03,4,13.583752
5.04,4,13.60175
5.05,4,13.619749
5.06,4,13.637748
5.07,4,13.655746
5.08,4,13.673743
5.09,4,13.691743
5.1,4,13.709741
5.11,4,13.727739
5.12,4,13.745739
5.13,4,13.763739
5.14,4,13.781736
5.15,4,13.799736
5.16,4,13.817733
5.17,4,13.835732
5.18,4,13.853731
5.19,4,13.871732
5.2,4,13.889727
5.21,4,13.907727
5.22,4,13.925724
5.23,4,13.943726
5.24,4,13.961721
5.25,4,13.979722
5.26,4,13.997721
5.27,4,14.015719
5.28,4,14.03377
5.29,4,14.052008
5.3,4,14.070243
5.31,4,14.088479
5.32,4,14.106717
5.33,4,14.124952
5.34,4,14.143188
5.35,4,14.161426
5.36,4,14.179661
5.37,4,14.197896
5.38,4,14.216133
5.39,4,14.234369
5.4,4,14.252604
5.41,4,14.270841
5.42,4,14.289076
5.43,4,14.307313
5.44,4,14.325547
5.45,4,14.343786
5.46,4,14.362021
5.47,4,14.380258
5.48,4,14.398493
5.49,4,14.41741
5.5,4,14.436522
5.51,4,14.455633
5.52,4,14.474743
5.53,4,14.493854
5.54,4,14.512964
5.55,4,14.5320425
5.56,4,14.551114
5.57,4,14.570182
5.58,4,14.58925
5.59,4,14.608317
5.6,4,14.63018
5.61,4,14.652513
5.62,4,14.674843
5.63,4,14.697175
5.64,4,14.719509
5.65,4,14.741839
5.66,4,14.764172
5.67,4,14.786503
5.68,4,14.808834
5.69,4,14.831166
5.7,4,14.8534975
5.71,4,14.875832
5.72,4,14.898162
5.73,4,14.920496
5.74,4,14.942825
5.75,4,14.965157
5.76,4,14.98749
5.77,4,15.009819
5.78,4,15.032153
5.79,4,15.054485
5.8,4,15.076646
5.81,4,15.098757
5.82,4,15.120865
5.83,4,15.142978
5.84,4,15.165087
5.85,4,15.187197
5.86,4,15.209306
5.87,4,15.231416
5.88,4,15.253526
5.89,4,15.275636
5.9,4,15.297746
5.91,4,15.319856
5.92,4,15.341966
5.93,4,15.364078
5.94,4,15.386186
5.95,4,15.408296
5.96,4,15.430406
5.97,4,15.452515
5.98,4,15.474626
5.99,4,15.496736
6.0,4,15.518845
6.01,4,15.540955
6.02,4,15.563063
6.03,4,15.585176
6.04,4,15.607285
6.05,4,15.629395
6.06,4,15.6515045
6.07,4,15.673615
6.08,4,15.695725
6.09,4,15.717834
6.1,4,15.739943
6.11,4,15.762056
6.12,4,15.784166
6.13,4,15.806273
6.14,4,15.828385
6.15,4,15.850494
6.16,4,15.872605
6.17,4,15.894715
6.18,4,15.916825
6.19,4,15.938934
6.2,4,15.961044
6.21,4,15.983156
6.22,4,16.005264
6.23,4,16.027374
6.24,4,16.049486
6.25,4,16.071596
6.26,4,16.093704
6.27,4,16.115814
6.28,4,16.137924
6.29,4,16.160032
6.3,4,16.182144
6.31,4,16.204252
6.32,4,16.226364
6.33,4,16.248472
6.34,4,16.270584
6.35,4,16.292696
6.36,4,16.314802
6.37,4,16.336914
6.38,4,16.359024
6.39,4,16.381134
6.4,4,16.403244
6.41,4,16.425352
6.42,4,16.447462
6.43,4,16.469574
6.44,4,16.491684
6.45,4,16.513792
6.46,4,16.535904
6.47,4,16.558014
6.48,4,16.580124
6.49,4,16.602232
6.5,4,16.624344
6.51,4,16.646454
6.52,4,16.66856
6.53,4,16.690672
6.54,4,16.712782
6.55,4,16.734892
6.56,4,16.757002
6.57,4,16.779112
6.58,4,16.801222
6.59,4,16.823332
6.6,4,16.845444
6.61,4,16.86755
6.62,4,16.889664
6.63,4,16.911772
6.64,4,16.93388
6.65,4,16.955994
6.66,4,16.978102
6.67,4,17.000212
6.68,4,17.022322
6.69,4,17.044432
6.7,4,17.066542
6.71,4,17.088652
6.72,4,17.110762
6.73,4,17.132872
6.74,4,17.154984
6.75,4,17.17709
6.76,4,17.199202
6.77,4,17.22131
6.78,4,17.24342
6.79,4,17.265532
6.8,4,17.287643
6.81,4,17.309753
6.82,4,17.33186
6.83,4,17.353971
6.84,4,17.376081
6.85,4,17.39819
6.86,4,17.4203
6.87,4,17.44241
6.88,4,17.464521
6.89,4,17.486628
6.9,4,17.508854
6.91,4,17.531162
6.92,4,17.553463
6.93,4,17.57577
6.94,4,17.598068
6.95,4,17.620373
6.96,4,17.642677
6.97,4,17.66498
6.98,4,17.687283
6.99,4,17.709585
7.0,4,17.73189
7.01,4,17.754189
7.02,4,17.776493
7.03,4,17.798794
7.04,4,17.8211
7.05,4,17.8434
7.06,4,17.865707
7.07,4,17.888006
7.08,4,17.91031
7.09,4,17.932613
7.1,4,17.954916
7.11,4,17.977219
7.12,4,17.999521
7.13,4,18.021824
7.14,4,18.044128
7.15,4,18.066431
7.16,4,18.088734
7.17,4,18.111034
7.18,4,18.133337
7.19,4,18.155642
7.2,4,18.177944
7.21,4,18.20025
7.22,4,18.222548
7.23,4,18.244852
7.24,4,18.267157
7.25,4,18.289455
7.26,4,18.311762
7.27,4,18.33406
7.28,4,18.356369
7.29,4,18.378672
7.3,4,18.400972
7.31,4,18.423277
7.32,4,18.445578
7.33,4,18.467882
7.34,4,18.490183
7.35,4,18.51249
7.36,4,18.534792
7.37,4,18.55709
7.38,4,18.579395
7.39,4,18.601698
7.4,4,18.624
7.41,4,18.646303
7.42,4,18.668608
7.43,4,18.690908
7.44,4,18.713213
7.45,4,18.735516
7.46,4,18.757816
7.47,4,18.780123
7.48,4,18.802427
7.49,4,18.824728
7.5,4,18.84703
7.51,4,18.869333
7.52,4,18.891632
7.53,4,18.913939
7.54,4,18.936241
7.55,4,18.958548
7.56,4,18.980843
7.57,4,19.00315
7.58,4,19.025452
7.59,4,19.047754
7.6,4,19.070057
7.61,4,19.092361
7.62,4,19.114666
7.63,4,19.136969
7.64,4,19.159271
7.65,4,19.181574
7.66,4,19.203876
7.67,4,19.22618
7.68,4,19.248484
7.69,4,19.27078
7.7,4,19.293089
7.71,4,19.315392
7.72,4,19.337692
7.73,4,19.359997
7.74,4,19.382301
7.75,4,19.4046
7.76,4,19.4269
7.77,4,19.44921
7.78,4,19.471512
7.79,4,19.493816
7.8,4,19.516115
7.81,4,19.53842
7.82,4,19.560722
7.83,4,19.583023
7.84,4,19.60533
7.85,4,19.627628
7.86,4,19.649935
7.87,4,19.672234
7.88,4,19.69454
7.89,4,19.716843
7.9,4,19.739143
7.91,4,19.761446
7.92,4,19.783752
7.93,4,19.806055
7.94,4,19.828358
7.95,4,19.850658
7.96,4,19.872965
7.97,4,19.895264
7.98,4,19.917566
7.99,4,19.93987
8.0,4,19.962173
8.01,4,19.984476
8.02,4,20.006777
8.03,4,20.029081
8.04,4,20.051384
8.05,4,20.073689
8.06,4,20.095991
8.07,4,20.118288
8.08,4,20.140598
8.09,4,20.1629
8.1,4,20.185204
8.11,4,20.207504
8.12,4,20.229809
8.13,4,20.252111
8.14,4,20.274416
8.15,4,20.296719
8.16,4,20.31902
8.17,4,20.341324
8.18,4,20.363626
8.19,4,20.38593
8.2,4,20.40823
8.21,4,20.430532
8.22,4,20.452837
8.23,4,20.47514
8.24,4,20.497442
8.25,4,20.519747
8.26,4,20.54205
8.27,4,20.56435
8.28,4,20.586657
8.29,4,20.608953
8.3,4,20.631258
8.31,4,20.653563
8.32,4,20.675863
8.33,4,20.698168
8.34,4,20.720472
8.35,4,20.742773
8.36,4,20.765076
8.37,4,20.787376
8.38,4,20.809683
8.39,4,20.831987
8.4,4,20.85429
8.41,4,20.87659
8.42,4,20.8989
8.43,4,20.921198
8.44,4,20.943499
8.45,4,20.965805
8.46,4,20.988108
8.47,4,21.010406
8.48,4,21.03271
8.49,4,21.055016
8.5,4,21.077316
8.51,4,21.09962
8.52,4,21.121922
8.53,4,21.144224
8.54,4,21.166529
8.55,4,21.188831
8.56,4,21.211136
8.57,4,21.233438
8.58,4,21.25574
8.59,4,21.278042
8.6,4,21.300346
8.61,4,21.322649
8.62,4,21.344954
8.63,4,21.36725
8.64,4,21.389559
8.65,4,21.411861
8.66,4,21.434162
8.67,4,21.456463
8.68,4,21.47877
8.69,4,21.501072
8.7,4,21.523373
8.71,4,21.545675
8.72,4,21.56798
8.73,4,21.590284
8.74,4,21.612585
8.75,4,21.634886
8.76,4,21.65719
8.77,4,21.679495
8.78,4,21.701797
8.79,4,21.724098
8.8,4,21.746405
8.81,4,21.768705
8.82,4,21.791008
8.83,4,21.813313
8.84,4,21.835611
8.85,4,21.857916
8.86,4,21.880217
8.87,4,21.902525
8.88,4,21.92483
8.89,4,21.947128
8.9,4,21.969433
8.91,4,21.991734
8.92,4,22.014034
8.93,4,22.03634
8.94,4,22.058641
8.95,4,22.080946
8.96,4,22.103249
8.97,4,22.125555
8.98,4,22.147852
8.99,4,22.170156
9.0,4,22.192463
9.01,4,22.21476
9.02,4,22.237066
9.03,4,22.259367
9.04,4,22.28167
9.05,4,22.303972
9.06,4,22.32628
9.07,4,22.34858
9.08,4,22.370882
9.09,4,22.39319
9.1,4,22.415901
9.11,4,22.439066
9.12,4,22.46223
9.13,4,22.485394
9.14,4,22.508558
9.15,4,22.531721
9.16,4,22.554882
9.17,4,22.578053
9.18,4,22.601213
9.19,4,22.624376
9.2,4,22.647541
9.21,4,22.670706
9.22,4,22.69387
9.23,4,22.717035
9.24,4,22.740194
9.25,4,22.763361
9.26,4,22.786526
9.27,4,22.809689
9.28,4,22.832855
9.29,4,22.856022
9.3,4,22.879183
9.31,4,22.902348
9.32,4,22.92551
9.33,4,22.948673
9.34,4,22.971834
9.35,4,22.994995
9.36,4,23.018152
9.37,4,23.041311
9.38,4,23.064466
9.39,4,23.08763
9.4,4,23.110785
9.41,4,23.133942
9.42,4,23.157104
9.43,4,23.180264
9.44,4,23.20342
9.45,4,23.226576
9.46,4,23.249735
9.47,4,23.272892
9.48,4,23.29605
9.49,4,23.319202
9.5,4,23.34255
9.51,4,23.365942
9.52,4,23.389332
9.53,4,23.412718
9.54,4,23.436108
9.55,4,23.459503
9.56,4,23.482891
9.57,4,23.50628
9.58,4,23.529669
9.59,4,23.55306
9.6,4,23.57645
9.61,4,23.599842
9.62,4,23.62323
9.63,4,23.646622
9.64,4,23.670013
9.65,4,23.693405
9.66,4,23.716793
9.67,4,23.740187
9.68,4,23.763575
9.69,4,23.786963
9.7,4,23.810354
9.71,4,23.83374
9.72,4,23.857134
9.73,4,23.880527
9.74,4,23.903912
9.75,4,23.927303
9.76,4,23.950691
9.77,4,23.974081
9.78,4,23.99747
9.79,4,24.02086
9.8,4,24.044252
9.81,4,24.067644
9.82,4,24.091038
9.83,4,24.114426
9.84,4,24.137814
9.85,4,24.161201
9.86,4,24.184595
9.87,4,24.207985
9.88,4,24.231373
9.89,4,24.254763
9.9,4,24.27815
9.91,4,24.301546
9.92,4,24.324936
9.93,4,24.348324
9.94,4,24.371714
9.95,4,24.395105
9.96,4,24.418493
9.97,4,24.441883
9.98,4,24.465275
9.99,4,24.488667
10.0,4,24.512054
0.0,5,5.0431857
0.01,5,5.0428734
0.02,5,5.042563
0.03,5,5.042251
0.04,5,5.0419397
0.05,5,5.0416293
0.06,5,5.041317
0.07,5,5.041006
0.08,5,5.0406938
0.09,5,5.040384
0.1,5,5.0400715
0.11,5,5.0397606
0.12,5,5.0394497
0.13,5,5.0391383
0.14,5,5.0388265
0.15,5,5.038515
0.16,5,5.038204
0.17,5,5.037893
0.18,5,5.037581
0.19,5,5.037269
0.2,5,5.0369587
0.21,5,5.036647
0.22,5,5.0363355
0.23,5,5.0360246
0.24,5,5.035713
0.25,5,5.0354013
0.26,5,5.0350904
0.27,5,5.034917
0.28,5,5.0347486
0.29,5,5.034547
0.3,5,5.0343447
0.31,5,5.034143
0.32,5,5.0339413
0.33,5,5.03374
0.34,5,5.0336328
0.35,5,5.0346684
0.36,5,5.035704
0.37,5,5.0367403
0.38,5,5.0377765
0.39,5,5.0388126
0.4,5,5.039849
0.41,5,5.040885
0.42,5,5.0419207
0.43,5,5.0429573
0.44,5,5.0439925
0.45,5,5.0450287
0.46,5,5.0460653
0.47,5,5.047101
0.48,5,5.0481367
0.49,5,5.0491724
0.5,5,5.0502086
0.51,5,5.0512443
0.52,5,5.052281
0.53,5,5.053317
0.54,5,5.0543528
0.55,5,5.0553885
0.56,5,5.056425
0.57,5,5.057461
0.58,5,5.058497
0.59,5,5.0595336
0.6,5,5.0605693
0.61,5,5.061605
0.62,5,5.0626416
0.63,5,5.063677
0.64,5,5.0647125
0.65,5,5.0657487
0.66,5,5.066785
0.67,5,5.067821
0.68,5,5.0688567
0.69,5,5.069893
0.7,5,5.0709286
0.71,5,5.078305
0.72,5,5.086609
0.73,5,5.0949144
0.74,5,5.103219
0.75,5,5.111523
0.76,5,5.1198277
0.77,5,5.128133
0.78,5,5.136438
0.79,5,5.144742
0.8,5,5.1530466
0.81,5,5.161351
0.82,5,5.1743712
0.83,5,5.1884437
0.84,5,5.202517
0.85,5,5.2165895
0.86,5,5.230662
0.87,5,5.2447343
0.88,5,5.258807
0.89,5,5.2728796
0.9,5,5.2869525
0.91,5,5.301026
0.92,5,5.3150463
0.93,5,5.32904
0.94,5,5.3430333
0.95,5,5.3570266
0.96,5,5.371019
0.97,5,5.385013
0.98,5,5.3990054
0.99,5,5.4149895
1.0,5,5.4311457
1.01,5,5.447302
1.02,5,5.463457
1.03,5,5.4802136
1.04,5,5.498148
1.05,5,5.5160823
1.06,5,5.534016
1.07,5,5.55195
1.08,5,5.569884
1.09,5,5.587819
1.1,5,5.605751
1.11,5,5.623685
1.12,5,5.6416197
1.13,5,5.6595535
1.14,5,5.6774874
1.15,5,5.695421
1.16,5,5.713356
1.17,5,5.73129
1.18,5,5.749223
1.19,5,5.7671576
1.2,5,5.7850914
1.21,5,5.803026
1.22,5,5.8209596
1.23,5,5.838893
1.24,5,5.8568273
1.25,5,5.874762
1.26,5,5.892694
1.27,5,5.910629
1.28,5,5.9285626
1.29,5,5.9464965
1.3,5,5.964431
1.31,5,5.982365
1.32,5,6.000299
1.33,5,6.0182323
1.34,5,6.036167
1.35,5,6.0541005
1.36,5,6.0720344
1.37,5,6.092549
1.38,5,6.1148763
1.39,5,6.137851
1.4,5,6.161092
1.41,5,6.187515
1.42,5,6.214588
1.43,5,6.2416587
1.44,5,6.268731
1.45,5,6.295804
1.46,5,6.322875
1.47,5,6.3499475
1.48,5,6.377018
1.49,5,6.4040914
1.5,5,6.431164
1.51,5,6.4582334
1.52,5,6.485306
1.53,5,6.5123777
1.54,5,6.539451
1.55,5,6.566521
1.56,5,6.5935936
1.57,5,6.620666
1.58,5,6.6477375
1.59,5,6.67481
1.6,5,6.7018805
1.61,5,6.728953
1.62,5,6.7560253
1.63,5,6.7830963
